combined, shortVarName, fullDescriptiveVarName
TXTUBXINTBS -- Interest & Penalties Accrued - B/S,TXTUBXINTBS,Interest&PenaltiesAccrued-B/S
TXTUBXINTIS -- Interest & Penalties Reconized - I/S,TXTUBXINTIS,Interest&PenaltiesReconized-I/S
XRDP -- Research & Development - Prior,XRDP,Research&Development-Prior
ADJEX_C -- Cumulative Adjustment Factor by Ex-Date - Calendar,ADJEX_C,CumulativeAdjustmentFactorbyEx-Date-Calendar
ADJEX_F -- Cumulative Adjustment Factor by Ex-Date - Fiscal,ADJEX_F,CumulativeAdjustmentFactorbyEx-Date-Fiscal
CSHTR_C -- Common Shares Traded - Annual - Calendar,CSHTR_C,CommonSharesTraded-Annual-Calendar
CSHTR_F -- Common Shares Traded - Annual - Fiscal,CSHTR_F,CommonSharesTraded-Annual-Fiscal
DVPSP_C -- Dividends per Share - Pay Date - Calendar,DVPSP_C,DividendsperShare-PayDate-Calendar
DVPSP_F -- Dividends per Share - Pay Date - Fiscal,DVPSP_F,DividendsperShare-PayDate-Fiscal
DVPSX_C -- Dividends per Share - Ex-Date - Calendar,DVPSX_C,DividendsperShare-Ex-Date-Calendar
DVPSX_F -- Dividends per Share - Ex-Date - Fiscal,DVPSX_F,DividendsperShare-Ex-Date-Fiscal
NAICSH -- North America Industrial Classification System - Historical,NAICSH,NorthAmericaIndustrialClassificationSystem-Historical
PRCH_C -- Price High - Annual - Calendar,PRCH_C,PriceHigh-Annual-Calendar
PRCH_F -- Price High - Annual - Fiscal,PRCH_F,PriceHigh-Annual-Fiscal
PRCL_C -- Price Low - Annual - Calendar,PRCL_C,PriceLow-Annual-Calendar
PRCL_F -- Price Low - Annual - Fiscal,PRCL_F,PriceLow-Annual-Fiscal
SICH -- Standard Industrial Classification - Historical,SICH,StandardIndustrialClassification-Historical
