year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2019,Forbes 400,Peter Kellogg,Kellogg,-1.387,78,investments,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Short Hills, NJ",New Jersey,3098.526,2019-10-02T23:00:00Z,290,290,,253,250,3400,,Finance and Investments,FALSE,http://www.forbes.com/profile/peter-kellogg,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Diane Kemper,Kemper,0,75,real estate,Real Estate,F,2020-11-19T04:30:01.373Z,"New York, NY",New York,2972.3,2019-10-02T23:00:00Z,305,305,,254,250,3400,,Real Estate,FALSE,http://www.forbes.com/profile/diane-kemper,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2019,Forbes 400,J.B. Pritzker,Pritzker,0,55,"hotels, investments",Finance and Investments,M,2020-11-19T04:30:01.373Z,"Springfield, IL",Illinois,3446,2019-10-02T23:00:00Z,253,253,//specials-images.forbesimg.com/imageserve/5d8aedff22254b0008e16650/416x416.jpg?background=000000&cropX1=563&cropX2=1477&cropY1=40&cropY2=954,255,250,3400,,Finance and Investments,FALSE,http://www.forbes.com/profile/jb-pritzker,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,"Bernard Saul, II.",Saul,-10.006,88,"banking, real estate",Finance and Investments,M,2020-11-19T04:30:01.373Z,"Chevy Chase, MD",Maryland,3175.598,2019-10-02T23:00:00Z,282,282,//specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=34&cropY2=772,256,250,3400,"Chairman and CEO, Saul Centers Inc.",Finance and Investments,FALSE,http://www.forbes.com/profile/bernard-saul-ii,http://i.forbesimg.com/media/lists/people/bernard-saul-ii_200x200.jpg,,,
2019,Forbes 400,Lynn Schusterman,Schusterman,0,81,"oil & gas, investments",Energy,F,2020-11-19T04:30:01.373Z,"Tulsa, OK",Oklahoma,3400,2019-10-02T23:00:00Z,258,258,//specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,257,250,3400,,Energy,FALSE,http://www.forbes.com/profile/lynn-schusterman,http://i.forbesimg.com/media/lists/people/lynn-schusterman_200x200.jpg,,,
2019,Forbes 400,Herb Simon,Simon,-20.634,86,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Indianapolis, IN",Indiana,2788.418,2019-10-02T23:00:00Z,328,328,//specials-images.forbesimg.com/imageserve/5d8aef6718444200084e7307/416x416.jpg?background=000000&cropX1=889&cropX2=4170&cropY1=178&cropY2=3456,258,250,3400,"Chairman Emeritus of the Board of Simon Property Group, Inc., Simon Property Group",Real Estate,FALSE,http://www.forbes.com/profile/herb-simon,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Charles Simonyi,Simonyi,-56.994,72,Microsoft,Technology,M,2020-11-19T04:30:01.373Z,"Medina, WA",Washington,4639.231,2019-10-02T23:00:00Z,171,171,//specials-images.forbesimg.com/imageserve/5d8af04618444200084e7329/416x416.jpg?background=000000&cropX1=247&cropX2=1846&cropY1=21&cropY2=1620,259,250,3400,,Technology,FALSE,http://www.forbes.com/profile/charles-simonyi,http://i.forbesimg.com/media/lists/people/charles-simonyi_200x200.jpg,,,
2019,Forbes 400,Ronald Wanek,Wanek,0,79,furniture,Manufacturing,M,2020-11-19T04:30:01.373Z,"Saint Petersburg, FL",Florida,4604.86,2019-10-02T23:00:00Z,176,176,//specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=116&cropX2=1254&cropY1=44&cropY2=1181,260,250,3400,,Manufacturing,FALSE,http://www.forbes.com/profile/ronald-wanek,http://i.forbesimg.com/media/lists/people/ronald-wanek_200x200.jpg,,,
2019,Forbes 400,John Arnold,Arnold,0,46,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Houston, TX",Texas,3285,2019-10-02T23:00:00Z,268,268,https://specials-images.forbesimg.com/imageserve/5f49698801b8d8812b707f4e/416x416.jpg?background=000000&cropX1=248&cropX2=993&cropY1=474&cropY2=1220,261,261,3300,"Founder, Centaurus Advisors",Finance and Investments,FALSE,http://www.forbes.com/profile/john-arnold,http://i.forbesimg.com/media/lists/people/john-arnold_200x200.jpg,,,
2019,Forbes 400,John Middleton,Middleton,0,65,tobacco,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Bryn Mawr, PA",Pennsylvania,3396.6,2019-10-02T23:00:00Z,259,259,//specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,262,261,3300,,Food and Beverage,FALSE,http://www.forbes.com/profile/john-middleton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Arturo Moreno,Moreno,-1.164,74,"billboards, Anaheim Angels",Sports,M,2020-11-19T04:30:01.373Z,"Phoenix, AZ",Arizona,3371.951,2019-10-02T23:00:00Z,261,261,//specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=212&cropX2=2610&cropY1=179&cropY2=2579,263,261,3300,,Sports,FALSE,http://www.forbes.com/profile/arturo-moreno,http://i.forbesimg.com/media/lists/people/arturo-moreno_200x200.jpg,,,
2019,Forbes 400,Patrick Ryan,Ryan,-27.921,83,insurance,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Winnetka, IL",Illinois,3162.264,2019-10-02T23:00:00Z,283,283,//specials-images.forbesimg.com/imageserve/5f0cbe3a6e9cb50006ecd208/416x416.jpg?background=000000&cropX1=249&cropX2=1955&cropY1=26&cropY2=1730,264,261,3300,"Chairman and CEO, Ryan Specialty Group",Finance and Investments,FALSE,http://www.forbes.com/profile/patrick-ryan,http://i.forbesimg.com/media/lists/people/patrick-ryan_200x200.jpg,,,
2019,Forbes 400,Mark Shoen,Shoen,4.91,69,U-Haul,Automotive,M,2020-11-19T04:30:01.373Z,"Phoenix, AZ",Arizona,3118.77,2019-10-02T23:00:00Z,288,288,,265,261,3300,,Automotive,FALSE,http://www.forbes.com/profile/mark-shoen,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Romesh T. Wadhwani,Wadhwani,0,73,software,Technology,M,2020-11-19T04:30:01.373Z,"Palo Alto, CA",California,3579.98,2019-10-02T23:00:00Z,239,239,https://specials-images.forbesimg.com/imageserve/59dd2b81a7ea436b47b3ab9d/416x416.jpg?background=000000&cropX1=234&cropX2=3262&cropY1=636&cropY2=3663,266,261,3300,"Founder and Chairman, Symphony Technology Group",Technology,FALSE,http://www.forbes.com/profile/romesh-t-wadhwani,http://i.forbesimg.com/media/lists/people/romesh-t-wadhwani_200x200.jpg,,,
2019,Forbes 400,Mark Walter,Walter,14.6,60,finance,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,4115.213,2019-10-02T23:00:00Z,197,197,//specials-images.forbesimg.com/imageserve/5d8af40922254b0008e16667/416x416.jpg?background=000000&cropX1=490&cropX2=2190&cropY1=80&cropY2=1779,267,261,3300,"CEO, Guggenheim Partners LLC",Finance and Investments,FALSE,http://www.forbes.com/profile/mark-walter,http://i.forbesimg.com/media/lists/people/mark-walter_200x200.jpg,,,
2019,Forbes 400,Leon G. Cooperman,Cooperman,0,77,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Boca Raton, FL",Florida,2500,2019-10-02T23:00:00Z,365,366,//specials-images.forbesimg.com/imageserve/59dbebf94bbe6f37dda03841/416x416.jpg?background=000000&cropX1=50&cropX2=3490&cropY1=186&cropY2=3629,268,268,3200,"Founder, Omega Advisors, Inc.",Finance and Investments,FALSE,http://www.forbes.com/profile/leon-g-cooperman,http://i.forbesimg.com/media/lists/people/leon-g-cooperman_200x200.jpg,,,
2019,Forbes 400,"Edward Johnson, IV.",Johnson,0,56,money management,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3477.1,2019-10-02T23:00:00Z,252,252,,269,268,3200,,Finance and Investments,FALSE,http://www.forbes.com/profile/edward-johnson-iv,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Elizabeth Johnson,Johnson,0,57,money management,Finance and Investments,F,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3409.6,2019-10-02T23:00:00Z,257,257,,270,268,3200,,Finance and Investments,FALSE,http://www.forbes.com/profile/elizabeth-johnson,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2019,Forbes 400,Daniel Och,Och,1.722,59,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Scarsdale, NY",New York,3210.333,2019-10-02T23:00:00Z,279,279,//specials-images.forbesimg.com/imageserve/5a8daa3031358e4955adf53f/416x416.jpg?background=000000&cropX1=763&cropX2=2954&cropY1=31&cropY2=2222,271,268,3200,"Chairman and CEO, Sculptor Capital Management",Finance and Investments,FALSE,http://www.forbes.com/profile/daniel-och,http://i.forbesimg.com/media/lists/people/daniel-och_200x200.jpg,,,
2019,Forbes 400,Jean (Gigi) Pritzker,Pritzker,-8.854,58,"hotels, investments",Service,F,2020-11-19T04:30:01.373Z,"Los Angeles, CA",California,2960.83,2019-10-02T23:00:00Z,307,307,//specials-images.forbesimg.com/imageserve/5d8af60418444200084e7355/416x416.jpg?background=000000&cropX1=274&cropX2=1713&cropY1=69&cropY2=1509,272,268,3200,,Service,FALSE,http://www.forbes.com/profile/jean-gigi-pritzker,http://i.forbesimg.com/media/lists/people/jean-gigi-pritzker_200x200.jpg,,,
2019,Forbes 400,Don Vultaggio,Vultaggio,0,68,beverages,Food and Beverage,M,2020-11-19T04:30:01.373Z,"Port Washington, NY",New York,3842.9,2019-10-02T23:00:00Z,221,221,//specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,273,268,3200,,Food and Beverage,FALSE,http://www.forbes.com/profile/don-vultaggio,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Denise York,York,0,70,San Francisco 49ers,Sports,F,2020-11-19T04:30:01.373Z,"Youngstown, OH",Ohio,3243.6,2019-10-02T23:00:00Z,272,272,//specials-images.forbesimg.com/imageserve/5d890b8522254b0008e134fc/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=243&cropY2=1743,274,268,3200,"Co-Chairman, San Francisco 49ers",Sports,FALSE,http://www.forbes.com/profile/denise-york,http://i.forbesimg.com/media/lists/people/denise-york_200x200.jpg,,,
2019,Forbes 400,Sid Bass,Bass,-39.026,78,"oil, investments",Energy,M,2020-11-19T04:30:01.373Z,"Fort Worth, TX",Texas,2176.623,2019-10-02T23:00:00Z,399,399,//specials-images.forbesimg.com/imageserve/480c54a2945f8faefb9d7ecc7c558370/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,275,275,3100,,Energy,FALSE,http://www.forbes.com/profile/sid-bass,http://i.forbesimg.com/media/lists/people/sid-bass_200x200.jpg,,,
2019,Forbes 400,Gayle Benson,Benson,0,73,pro sports teams,Sports,F,2020-11-19T04:30:01.373Z,"New Orleans, LA",Louisiana,3265,2019-10-02T23:00:00Z,270,270,//specials-images.forbesimg.com/imageserve/5d8af7f322254b0008e166a7/416x416.jpg?background=000000&cropX1=577&cropX2=3334&cropY1=17&cropY2=2774,276,275,3100,,Sports,FALSE,http://www.forbes.com/profile/gayle-benson,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2019,Forbes 400,"William Conway, Jr.",Conway,-23.115,71,private equity,Finance and Investments,M,2020-11-19T04:30:01.373Z,"McLean, VA",Virginia,3016.62,2019-10-02T23:00:00Z,295,295,//specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,277,275,3100,"Co-Chief Executive Officer and Co-founder, Carlyle Group",Finance and Investments,FALSE,http://www.forbes.com/profile/william-conway-jr,http://i.forbesimg.com/media/lists/people/william-conway-jr_200x200.jpg,,,
2019,Forbes 400,Daniel D'Aniello,D'Aniello,-29.814,74,private equity,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Vienna, VA",Virginia,3358.772,2019-10-02T23:00:00Z,262,262,//specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,278,275,3100,,Finance and Investments,FALSE,http://www.forbes.com/profile/daniel-daniello,http://i.forbesimg.com/media/lists/people/daniel-daniello_200x200.jpg,,,
2019,Forbes 400,John Paul DeJoria,DeJoria,0,76,"hair products, tequila",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,2686,2019-10-02T23:00:00Z,343,343,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,279,275,3100,,Fashion & Retail,FALSE,http://www.forbes.com/profile/john-paul-dejoria,http://i.forbesimg.com/media/lists/people/john-paul-dejoria_200x200.jpg,,,
2019,Forbes 400,Noam Gottesman,Gottesman,-1.923,59,hedge funds,Finance and Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2334.271,2019-10-02T23:00:00Z,379,379,//specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,280,275,3100,"Chief Executive Officer, TOMS Capital",Finance and Investments,FALSE,http://www.forbes.com/profile/noam-gottesman,http://i.forbesimg.com/media/lists/people/noam-gottesman_200x200.jpg,,,
2019,Forbes 400,Don Hankey,Hankey,0,77,auto loans,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Malibu, CA",California,3219,2019-10-02T23:00:00Z,277,277,//specials-images.forbesimg.com/imageserve/5d8af98622254b0008e166c7/416x416.jpg?background=000000&cropX1=2722&cropX2=4120&cropY1=980&cropY2=2377,281,275,3100,"Chairman, Hankey Group",Finance and Investments,FALSE,http://www.forbes.com/profile/don-hankey,http://i.forbesimg.com/media/lists/people/don-hankey_200x200.jpg,,,
2019,Forbes 400,David Rubenstein,Rubenstein,-31.49,71,private equity,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Bethesda, MD",Maryland,3327.12,2019-10-02T23:00:00Z,264,264,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,282,275,3100,"Co-Chief Executive Officer and Co-founder, Carlyle Group",Finance and Investments,FALSE,http://www.forbes.com/profile/david-rubenstein,http://i.forbesimg.com/media/lists/people/david-rubenstein_200x200.jpg,,,
2019,Forbes 400,Richard Sands,Sands,,69,liquor,Food and Beverage,M,2020-04-23T22:00:13.915Z,"Canandaigua, NY",New York,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8bc22318444200084e855e/416x416.jpg?background=000000&cropX1=49&cropX2=1185&cropY1=175&cropY2=1312,283,275,3100,,Food and Beverage,FALSE,http://www.forbes.com/profile/richard-sands,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Donald Trump,Trump,0,74,real estate,Real Estate,M,2020-11-19T04:30:01.373Z,"Washington, DC",District of Columbia,2519.5,2019-10-02T23:00:00Z,361,361,//specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1314&cropX2=2845&cropY1=222&cropY2=1752,284,275,3100,,Real Estate,FALSE,http://www.forbes.com/profile/donald-trump,http://i.forbesimg.com/media/lists/people/donald-trump_200x200.jpg,,,
2019,Forbes 400,Herbert Wertheim,Wertheim,-31.871,81,investments,Finance and Investments,M,2020-11-19T04:30:01.373Z,"Coral Gables, FL",Florida,3663.304,2019-10-02T23:00:00Z,235,235,//specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,285,275,3100,,Finance and Investments,FALSE,http://www.forbes.com/profile/herbert-wertheim,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Steve Wynn,Wynn,0,78,"casinos, hotels",Gambling & Casinos,M,2020-11-19T04:30:01.373Z,"Las Vegas, NV",Nevada,3036.7,2019-10-02T23:00:00Z,294,294,https://specials-images.forbesimg.com/imageserve/5f492f19b83ec6ab5858e438/416x416.jpg?background=000000&cropX1=777&cropX2=3114&cropY1=80&cropY2=2418,286,275,3100,"Cofounder, Wynn Resorts",Gambling & Casinos,FALSE,http://www.forbes.com/profile/steve-wynn,http://i.forbesimg.com/media/lists/people/steve-wynn_200x200.jpg,,,
2019,Forbes 400,Orlando Bravo,Bravo,0,50,private equity,Finance and Investments,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,3690,2019-10-02T23:00:00Z,234,234,//specials-images.forbesimg.com/imageserve/5e8b9e3c89bd6e00073cbda2/416x416.jpg?background=000000&cropX1=0&cropX2=4800&cropY1=549&cropY2=5349,287,287,3000,,Finance and Investments,FALSE,http://www.forbes.com/profile/orlando-bravo,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Jim Davis,Davis,0,60,staffing & recruiting,Service,M,2020-11-19T04:30:01.373Z,"Cockeysville, MD",Maryland,3387.636,2019-10-02T23:00:00Z,260,260,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,288,287,3000,,Service,FALSE,http://www.forbes.com/profile/jim-davis-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Johnelle Hunt,Hunt,-15.211,88,trucking,Logistics,F,2020-11-19T04:30:01.373Z,"Fayetteville, AR",Arkansas,3415.551,2019-10-02T23:00:00Z,256,256,//specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,289,287,3000,,Logistics,FALSE,http://www.forbes.com/profile/johnelle-hunt,http://i.forbesimg.com/media/lists/people/johnelle-hunt_200x200.jpg,,,
2019,Forbes 400,James Irsay,Irsay,0,61,Indianapolis Colts,Sports,M,2020-11-19T04:30:01.373Z,"Carmel, IN",Indiana,2950,2019-10-02T23:00:00Z,310,310,//specials-images.forbesimg.com/imageserve/5d8afd1522254b0008e16723/416x416.jpg?background=000000&cropX1=258&cropX2=2186&cropY1=65&cropY2=1991,290,287,3000,"CEO, Indianapolis Colts",Sports,FALSE,http://www.forbes.com/profile/james-irsay,http://i.forbesimg.com/media/lists/people/james-irsay_200x200.jpg,,,
2019,Forbes 400,Thai Lee,Lee,0,61,IT provider,Technology,F,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,3235,2019-10-02T23:00:00Z,274,274,//specials-images.forbesimg.com/imageserve/5d8afd6822254b0008e1672a/416x416.jpg?background=000000&cropX1=49&cropX2=3453&cropY1=938&cropY2=4345,291,287,3000,,Technology,FALSE,http://www.forbes.com/profile/thai-lee,http://i.forbesimg.com/media/lists/people/thai-lee_200x200.jpg,,,
2019,Forbes 400,Joseph Liemandt,Liemandt,0,52,Software,Technology,M,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,3000,2019-10-02T23:00:00Z,298,298,//specials-images.forbesimg.com/imageserve/5d8afe6218444200084e73b1/416x416.jpg?background=000000&cropX1=73&cropX2=741&cropY1=48&cropY2=716,292,287,3000,,Technology,FALSE,http://www.forbes.com/profile/joseph-liemandt,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Ira Rennert,Rennert,0,86,investments,Finance and Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2797,2019-10-02T23:00:00Z,327,327,//specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,293,287,3000,,Finance and Investments,FALSE,http://www.forbes.com/profile/ira-rennert,http://i.forbesimg.com/media/lists/people/ira-rennert_200x200.jpg,,,
2019,Forbes 400,Thomas Siebel,Siebel,0,67,business software,Technology,M,2020-11-19T04:30:01.373Z,"Woodside, CA",California,3589.141,2019-10-02T23:00:00Z,238,238,//specials-images.forbesimg.com/imageserve/5d8afefa18444200084e73b7/416x416.jpg?background=000000&cropX1=691&cropX2=3487&cropY1=370&cropY2=3168,294,287,3000,,Technology,FALSE,http://www.forbes.com/profile/thomas-siebel,http://i.forbesimg.com/media/lists/people/thomas-siebel_200x200.jpg,,,
2019,Forbes 400,"William Wrigley, Jr.",Wrigley,-0.029,57,chewing gum,Food and Beverage,M,2020-11-19T04:30:01.373Z,"North Palm Beach, FL",Florida,3078.25,2019-10-02T23:00:00Z,292,292,//specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,295,287,3000,"Chairman and CEO, Wrigley Management, Inc.",Food and Beverage,FALSE,http://www.forbes.com/profile/william-wrigley-jr,http://i.forbesimg.com/media/lists/people/william-wrigley-jr_200x200.jpg,,,
2019,Forbes 400,Jimmy Haslam,Haslam,0,66,"gas stations, retail",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Knoxville, TN",Tennessee,2865.73,2019-10-02T23:00:00Z,319,319,https://specials-images.forbesimg.com/imageserve/5f49268c96e697d1cc58e43a/416x416.jpg?background=000000&cropX1=165&cropX2=2860&cropY1=5&cropY2=2700,296,296,2900,"CEO, Pilot Flying J",Fashion & Retail,FALSE,http://www.forbes.com/profile/jimmy-haslam,http://i.forbesimg.com/media/lists/people/jimmy-haslam_200x200.jpg,,,
2019,Forbes 400,Vincent McMahon,McMahon,,75,entertainment,Sports,M,2020-06-03T20:06:35.054Z,"Greenwich, CT",Connecticut,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a9089da31358e79a28a1e8b/416x416.jpg?background=000000&cropX1=158&cropX2=1687&cropY1=287&cropY2=1817,297,296,2900,,Sports,FALSE,http://www.forbes.com/profile/vincent-mcmahon,http://i.forbesimg.com/media/lists/people/vincent-mcmahon_200x200.jpg,,,
2019,Forbes 400,Jeff Rothschild,Rothschild,-34.635,65,Facebook,Technology,M,2020-11-19T04:30:01.373Z,"Palo Alto, CA",California,3770.416,2019-10-02T23:00:00Z,224,224,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,298,296,2900,"Advisor, Facebook",Technology,FALSE,http://www.forbes.com/profile/jeff-rothschild,http://i.forbesimg.com/media/lists/people/jeff-rothschild_200x200.jpg,,,
2019,Forbes 400,Michael Rubin,Rubin,0,48,online retail,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Bryn Mawr, PA",Pennsylvania,3516.5,2019-10-02T23:00:00Z,249,249,//specials-images.forbesimg.com/imageserve/5d8b00a16de3150009a508b0/416x416.jpg?background=000000&cropX1=445&cropX2=3494&cropY1=257&cropY2=3308,299,296,2900,"CEO, Kynetic",Fashion & Retail,FALSE,http://www.forbes.com/profile/michael-rubin,http://i.forbesimg.com/media/lists/people/michael-rubin_200x200.jpg,,,
2019,Forbes 400,Haim Saban,Saban,0,76,"TV network, investments",Media & Entertainment,M,2020-11-19T04:30:01.373Z,"Beverly Hills, CA",California,2896.1,2019-10-02T23:00:00Z,316,316,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,300,296,2900,,Media & Entertainment,FALSE,http://www.forbes.com/profile/haim-saban,http://i.forbesimg.com/media/lists/people/haim-saban_200x200.jpg,,,
2019,Forbes 400,Robert Sands,Sands,,62,liquor,Food and Beverage,M,2020-04-07T00:51:15.171Z,"Canandaigua, NY",New York,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b015722254b0008e1679c/416x416.jpg?background=000000&cropX1=278&cropX2=2312&cropY1=563&cropY2=2599,301,296,2900,"CEO, Constellation Brands",Food and Beverage,FALSE,http://www.forbes.com/profile/robert-sands,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2019,Forbes 400,Pat Stryker,Stryker,3.546,64,medical equipment,Healthcare,F,2020-11-19T04:30:01.373Z,"Fort Collins, CO",Colorado,2868.133,2019-10-02T23:00:00Z,318,318,//specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,302,296,2900,,Healthcare,FALSE,http://www.forbes.com/profile/pat-stryker,http://i.forbesimg.com/media/lists/people/pat-stryker_200x200.jpg,,,
2019,Forbes 400,Glen Taylor,Taylor,0,79,printing,Service,M,2020-11-19T04:30:01.373Z,"Mankato, MN",Minnesota,2468.7,2019-10-02T23:00:00Z,372,372,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,303,296,2900,,Service,FALSE,http://www.forbes.com/profile/glen-taylor,http://i.forbesimg.com/media/lists/people/glen-taylor_200x200.jpg,,,
2019,Forbes 400,Ty Warner,Warner,-24.109,76,"real estate, plush toys",Real Estate,M,2020-11-19T04:30:01.373Z,"Oak Brook, IL",Illinois,3548.218,2019-10-02T23:00:00Z,243,243,//specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,304,296,2900,,Real Estate,FALSE,http://www.forbes.com/profile/ty-warner,http://i.forbesimg.com/media/lists/people/ty-warner_200x200.jpg,,,
2019,Forbes 400,Mortimer Zuckerman,Zuckerman,-21.092,83,"real estate, media",Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2606.793,2019-10-02T23:00:00Z,351,351,https://specials-images.forbesimg.com/imageserve/5f46b367c0fa61b273083f05/416x416.jpg?background=000000&cropX1=333&cropX2=2791&cropY1=105&cropY2=2564,305,296,2900,"Chairman and CEO, Boston Properties",Real Estate,FALSE,http://www.forbes.com/profile/mortimer-zuckerman,http://i.forbesimg.com/media/lists/people/mortimer-zuckerman_200x200.jpg,,,
2019,Forbes 400,Clifford Asness,Asness,,54,money management,Finance and Investments,M,2020-04-23T21:59:22.138Z,"Greenwich, CT",Connecticut,,2019-10-02T23:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b027c6de3150009a508de/416x416.jpg?background=000000&cropX1=1451&cropX2=3114&cropY1=0&cropY2=1662,306,306,2800,AQR Capital Management,Finance and Investments,FALSE,http://www.forbes.com/profile/clifford-asness,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,0
